가격,거래 유형,건축물 용도,공급/전용면적,관리비,관리비부과기준,기보증금/월세,난방(방식/연료),매물번호,매물특징,방수/욕실수,방향,융자금,이미지 URL,입주가능일,제목,주소,총주차대수,해당면적 세대수,해당층/총층,현관구조
"4억 9,000",전세,공동주택,77.72㎡/69.4㎡(전용률89%),5만원,정액관리비,-,개별난방/도시가스,2456237725,"허그대출, 보증보험100가능",3/2개,남향(거실 기준),-,,2024년 1월 30일 협의가능,성영 1동,서울시 서초구 양재동 206-7,13대(세대당 1대),4세대,4/5층,계단식
"4억 9,000",전세,공동주택,77.72㎡/69.4㎡(전용률89%),5만원,정액관리비,-,개별난방/도시가스,2453385021,"방3화2아파트, 보증보험가입가, 전세대출가능, 깨끗하고 쾌적한 아파트",3/2개,동향(안방 기준),-,,2024년 12월 31일 협의가능,성영 1동,서울시 서초구 양재동 206-7,13대(세대당 0.93대),4세대,4/5층,계단식
"4억 9,000",전세,공동주택,77.72㎡/69.4㎡(전용률89%),8만원,정액관리비,-,개별난방/도시가스,2454054785,방3화2.엘리베이터. 조용한주택가.입주협의,3/2개,남향(거실 기준),-,,2025년 1월 10일 협의가능,성영 1동,서울시 서초구 양재동 206-7,1대(세대당 1대),4세대,4/5층,계단식
15억,매매,공동주택,106.52㎡/96.33㎡(전용률90%),8만원,-,-/-,개별난방/도시가스,2458371657,6구역 신축아파트 기회 싸게나온 대형평수 아파트.,3/2개,서향(거실 기준),-,,즉시입주 협의가능,양재현대 1동,서울시 서초구 양재동 306-11,17대(세대당 1.21대),1세대,저/5층,계단식
13억,매매,공동주택,106.52㎡/96.33㎡(전용률90%),10만원,정액관리비,-/-,개별난방/도시가스,2455789601,방3화2 거실 단독마당 주차2대 실입주가능,3/2개,남서향(거실 기준),없음,,2024년 11월 하순 협의가능,양재현대 1동,서울시 서초구 양재동 306-11,17대(세대당 1.21대),1세대,저/5층,계단식
"7억 5,000",매매,공동주택,81.52㎡/47.21㎡(전용률58%),10만원,-,-/-,개별난방/도시가스,2454307059,"s실사진s 컨디션 좋은 양재동 아파트 매물, 갭투자 환영",3/2개,남동향(거실 기준),-,,즉시입주 협의가능,서초미르 1동,서울시 서초구 양재동 402-5,12대(세대당 0.62대),4세대,고/7층,계단식
10억,전세,공동주택,155.59㎡/130.89㎡(전용률84%),35만원,-,-,중앙난방/도시가스,2458503484,올수리 로얄층 거실에서 사방이 우면산 조망권,4/2개,남서향(거실 기준),-,https://landthumb-phinf.pstatic.net/20120327_34/hscp_img_13328359056764Svoj_JPEG/GW70765_1332835904341.jpg,2024년 12월 10일 협의가능,대림 102동,서울시 서초구 우면동 57,653대(세대당 1.58대),412세대,13/15층,-
"17억 8,000",매매,공동주택,155.59㎡/130.89㎡(전용률84%),35만원,-,-/-,중앙난방/도시가스,2458543060,강남의 전원마을 우면산아래 전망좋은집 주차좋아요,4/2개,남동향(거실 기준),-,https://landthumb-phinf.pstatic.net/20120327_34/hscp_img_13328359056764Svoj_JPEG/GW70765_1332835904341.jpg,즉시입주,대림 103동,서울시 서초구 우면동 57,653대(세대당 1.58대),412세대,14/15층,-
18억,매매,공동주택,155.59㎡/130.89㎡(전용률84%),47만원,-,-/-,중앙난방/도시가스,2458477212,남향 로얄층 우면산 숲세권 거실조망좋음 입주가능,4/2개,남동향(거실 기준),-,https://landthumb-phinf.pstatic.net/20120327_34/hscp_img_13328359056764Svoj_JPEG/GW70765_1332835904341.jpg,즉시입주 협의가능,대림 104동,서울시 서초구 우면동 57,653대(세대당 1.58대),412세대,8/15층,-
5억/200,월세,공동주택,155.59㎡/130.89㎡(전용률84%),47만원,-,-,중앙난방/도시가스,2458481517,방4화2 숲세권 아파트 주차굿 입주협의 내부깔끔,4/2개,남서향(거실 기준),-,https://landthumb-phinf.pstatic.net/20120327_34/hscp_img_13328359056764Svoj_JPEG/GW70765_1332835904341.jpg,즉시입주 협의가능,대림 102동,서울시 서초구 우면동 57,653대(세대당 1.58대),412세대,1/15층,-
